withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0113020,ACC-00480,ATM-0922,3478.8,2026-09-07 00:23:37,0,,True
WD-0113021,ACC-07378,ATM-0026,1440.53,2026-09-05 16:10:18,0,,True
WD-0113022,ACC-00345,ATM-0701,3596.4,2026-08-31 20:19:52,0,,True
WD-0113023,ACC-03700,ATM-1446,1072.38,2026-08-25 17:06:19,0,,True
WD-0113024,ACC-04611,ATM-1474,1930.85,2026-08-26 22:38:53,0,,True
WD-0113025,ACC-03392,ATM-0454,2740.08,2026-08-15 07:52:45,0,,True
WD-0113026,ACC-04590,ATM-0899,1624.29,2026-09-06 21:48:46,0,,True
WD-0113027,ACC-03547,ATM-0629,800.96,2026-09-05 21:55:54,0,,True
WD-0113028,ACC-02571,ATM-1382,4017.61,2026-08-12 18:37:14,0,,True
WD-0113029,ACC-03977,ATM-1455,934.37,2026-08-19 18:33:38,0,,True
WD-0113030,ACC-06218,ATM-1032,3566.68,2026-08-16 07:25:56,0,,True
WD-0113031,ACC-03997,ATM-0615,537.71,2026-08-21 17:48:25,0,,True
WD-0113032,ACC-03256,ATM-0290,4693.24,2026-09-08 19:55:27,0,,True
WD-0113033,ACC-01520,ATM-0340,2426.76,2026-08-27 12:17:57,0,,True
WD-0113034,ACC-05206,ATM-1297,1412.64,2026-08-15 03:53:05,0,,True
WD-0113035,ACC-00217,ATM-0349,829.32,2026-08-17 10:23:33,0,,True
WD-0113036,ACC-05799,ATM-0829,362.37,2026-08-16 07:01:21,0,,True
WD-0113037,ACC-06351,ATM-1259,2262.91,2026-08-15 14:19:13,0,,True
WD-0113038,ACC-07393,ATM-0144,1039.3,2026-08-22 02:43:30,0,,True
WD-0113039,ACC-01398,ATM-0686,981.71,2026-08-17 17:06:07,0,,True
WD-0113040,ACC-02914,ATM-0423,4800.61,2026-09-02 08:51:40,0,,True
WD-0113041,ACC-01275,ATM-0109,398.24,2026-08-30 18:13:17,0,,True
WD-0113042,ACC-05119,ATM-0242,1950.17,2026-08-29 11:50:31,0,,True
WD-0113043,ACC-02769,ATM-1049,2347.79,2026-08-11 17:11:00,0,,True
WD-0113044,ACC-06558,ATM-0265,293.46,2026-09-09 19:51:56,0,,True
WD-0113045,ACC-06274,ATM-1137,2531.34,2026-08-18 00:46:05,0,,True
WD-0113046,ACC-07851,ATM-0487,2537.59,2026-08-27 11:23:50,0,,True
WD-0113047,ACC-03138,ATM-1446,3246.48,2026-08-26 04:22:10,0,,True
WD-0113048,ACC-07474,ATM-0739,765.45,2026-08-24 05:26:42,0,,True
WD-0113049,ACC-02152,ATM-0691,3963.05,2026-08-22 02:03:59,0,,True
WD-0113050,ACC-06796,ATM-0968,2559.14,2026-09-09 16:11:34,0,,True
WD-0113051,ACC-06011,ATM-0924,2331.7,2026-09-01 02:37:05,0,,True
WD-0113052,ACC-07380,ATM-1261,533.76,2026-08-26 11:35:39,0,,True
WD-0113053,ACC-07810,ATM-0978,1154.64,2026-08-25 19:24:06,0,,True
WD-0113054,ACC-04259,ATM-1290,2638.53,2026-08-26 19:46:30,0,,True
WD-0113055,ACC-00085,ATM-0223,2494.32,2026-09-09 09:58:22,0,,True
WD-0113056,ACC-05556,ATM-0663,2044.13,2026-08-21 00:27:29,0,,True
WD-0113057,ACC-01749,ATM-0855,4430.1,2026-09-05 12:05:03,0,,True
WD-0113058,ACC-03205,ATM-1306,3398.84,2026-08-24 14:44:57,0,,True
WD-0113059,ACC-05072,ATM-0553,2755.22,2026-08-24 21:06:55,0,,True
WD-0113060,ACC-00534,ATM-0128,4020.3,2026-08-12 07:39:55,0,,True
WD-0113061,ACC-00228,ATM-0175,1141.73,2026-09-02 15:13:15,0,,True
WD-0113062,ACC-01694,ATM-1051,792.88,2026-09-01 19:41:41,0,,True
WD-0113063,ACC-02526,ATM-0656,3265.74,2026-09-07 04:47:22,0,,True
WD-0113064,ACC-03457,ATM-0525,2033.6,2026-08-15 22:57:34,0,,True
WD-0113065,ACC-00928,ATM-1324,785.88,2026-08-23 15:03:47,0,,True
WD-0113066,ACC-02194,ATM-0064,2294.58,2026-08-24 09:05:02,0,,True
WD-0113067,ACC-06036,ATM-0043,709.13,2026-08-27 02:54:39,0,,True
WD-0113068,ACC-07551,ATM-0325,1628.69,2026-08-19 19:17:59,0,,True
WD-0113069,ACC-03832,ATM-0420,2416.67,2026-09-01 05:28:37,0,,True
WD-0113070,ACC-01076,ATM-0777,3132.93,2026-08-21 01:14:35,0,,True
WD-0113071,ACC-05758,ATM-0735,2444.83,2026-08-20 01:07:36,0,,True
WD-0113072,ACC-00263,ATM-1195,3395.33,2026-08-23 14:24:26,0,,True
WD-0113073,ACC-05926,ATM-1289,1159.61,2026-09-06 02:51:43,0,,True
WD-0113074,ACC-04864,ATM-0334,1559.19,2026-08-21 12:04:49,0,,True
WD-0113075,ACC-04799,ATM-0508,4993.25,2026-09-04 06:33:47,0,,True
WD-0113076,ACC-03534,ATM-0433,3910.26,2026-08-28 22:32:47,0,,True
WD-0113077,ACC-05891,ATM-0988,3557.24,2026-08-14 18:03:57,0,,True
WD-0113078,ACC-00439,ATM-0023,3596.39,2026-08-17 16:26:27,0,,True
WD-0113079,ACC-06005,ATM-1060,1117.72,2026-09-04 17:13:23,0,,True
WD-0113080,ACC-06969,ATM-0316,1304.93,2026-08-26 04:50:53,0,,True
WD-0113081,ACC-07928,ATM-1146,198.37,2026-08-11 20:31:41,0,,True
WD-0113082,ACC-04692,ATM-0886,2159.23,2026-08-30 06:06:46,0,,True
WD-0113083,ACC-00314,ATM-0127,1947.42,2026-08-28 22:03:18,0,,True
WD-0113084,ACC-05331,ATM-1378,4017.73,2026-09-04 19:34:39,0,,True
WD-0113085,ACC-05957,ATM-0926,4146.3,2026-09-03 20:54:12,0,,True
WD-0113086,ACC-02157,ATM-1334,640.86,2026-08-30 11:07:56,0,,True
WD-0113087,ACC-02138,ATM-0452,2691.58,2026-08-19 22:16:13,0,,True
WD-0113088,ACC-06479,ATM-0242,267.34,2026-09-08 13:18:18,0,,True
WD-0113089,ACC-03232,ATM-0698,2044.05,2026-09-02 17:55:03,0,,True
WD-0113090,ACC-00628,ATM-0058,4000.44,2026-08-19 05:55:49,0,,True
WD-0113091,ACC-01787,ATM-1204,2730.41,2026-08-13 18:01:37,0,,True
WD-0113092,ACC-04261,ATM-1016,238.28,2026-08-15 17:51:13,0,,True
WD-0113093,ACC-01991,ATM-0105,3546.71,2026-08-19 20:49:28,0,,True
WD-0113094,ACC-04606,ATM-0874,4823.65,2026-08-28 19:21:03,0,,True
WD-0113095,ACC-06419,ATM-1295,4532.89,2026-09-09 09:08:56,0,,True
WD-0113096,ACC-06672,ATM-1085,4406.28,2026-09-06 02:55:45,0,,True
WD-0113097,ACC-03430,ATM-0911,631.31,2026-08-31 11:34:58,0,,True
WD-0113098,ACC-02608,ATM-1445,4920.67,2026-09-02 22:00:09,0,,True
WD-0113099,ACC-05061,ATM-0466,317.12,2026-08-28 00:43:42,0,,True
WD-0113100,ACC-01448,ATM-0072,3885.08,2026-09-02 08:44:21,0,,True
WD-0113101,ACC-01272,ATM-0466,2840.89,2026-08-22 22:36:47,0,,True
WD-0113102,ACC-05802,ATM-0392,2540.89,2026-08-21 08:53:22,0,,True
WD-0113103,ACC-07897,ATM-0878,1448.41,2026-08-31 09:13:24,0,,True
WD-0113104,ACC-05006,ATM-0022,3257.85,2026-09-02 19:41:40,0,,True
WD-0113105,ACC-02100,ATM-0650,4798.93,2026-09-02 22:54:07,0,,True
WD-0113106,ACC-03735,ATM-0665,3678.26,2026-09-05 14:45:52,0,,True
WD-0113107,ACC-00587,ATM-1170,4546.08,2026-09-04 14:30:54,0,,True
WD-0113108,ACC-03514,ATM-0739,4281.63,2026-08-31 05:13:01,0,,True
WD-0113109,ACC-02304,ATM-1244,3417.19,2026-08-26 21:35:22,0,,True
WD-0113110,ACC-03473,ATM-0388,3310.49,2026-08-14 15:39:29,0,,True
WD-0113111,ACC-00537,ATM-0170,4448.74,2026-09-05 18:06:54,0,,True
WD-0113112,ACC-05832,ATM-0512,3660.22,2026-08-21 16:45:31,0,,True
WD-0113113,ACC-04966,ATM-0080,3101.42,2026-08-31 11:48:05,0,,True
WD-0113114,ACC-02041,ATM-0400,1868.38,2026-09-09 23:42:54,0,,True
WD-0113115,ACC-02387,ATM-1479,4932.8,2026-08-18 07:35:16,0,,True
WD-0113116,ACC-02250,ATM-1241,4945.81,2026-09-05 18:56:14,0,,True
WD-0113117,ACC-00608,ATM-0719,4741.96,2026-08-20 19:45:57,0,,True
WD-0113118,ACC-04564,ATM-1158,3058.06,2026-09-04 21:46:55,0,,True
WD-0113119,ACC-07660,ATM-1261,629.45,2026-09-04 05:00:50,0,,True
WD-0113120,ACC-06119,ATM-1262,748.67,2026-08-16 18:09:26,0,,True
WD-0113121,ACC-05396,ATM-1102,1356.98,2026-08-23 22:56:18,0,,True
WD-0113122,ACC-03636,ATM-0370,4347.65,2026-08-12 00:05:29,0,,True
WD-0113123,ACC-04350,ATM-1372,1689.2,2026-09-08 11:35:41,0,,True
WD-0113124,ACC-05310,ATM-0768,210.21,2026-08-22 04:55:28,0,,True
WD-0113125,ACC-01423,ATM-1128,1274.65,2026-08-27 11:06:36,0,,True
WD-0113126,ACC-02504,ATM-0327,465.68,2026-08-16 18:29:59,0,,True
WD-0113127,ACC-06346,ATM-0480,869.78,2026-09-04 21:16:43,0,,True
WD-0113128,ACC-05283,ATM-1360,1520.05,2026-08-12 14:09:41,0,,True
WD-0113129,ACC-05226,ATM-1488,3444.67,2026-08-21 08:53:15,0,,True
WD-0113130,ACC-04869,ATM-0237,447.44,2026-08-19 15:25:23,0,,True
WD-0113131,ACC-02811,ATM-0606,2379.62,2026-09-07 03:45:16,0,,True
WD-0113132,ACC-07570,ATM-1229,1712.92,2026-08-16 11:51:30,0,,True
WD-0113133,ACC-05663,ATM-0734,2959.39,2026-09-04 14:07:16,0,,True
WD-0113134,ACC-06934,ATM-1391,3792.09,2026-09-07 23:17:51,0,,True
WD-0113135,ACC-01128,ATM-1316,3955.05,2026-08-23 19:45:04,0,,True
WD-0113136,ACC-01918,ATM-1045,3619.15,2026-08-19 15:58:05,0,,True
WD-0113137,ACC-07473,ATM-0793,1126.44,2026-09-08 19:04:13,0,,True
WD-0113138,ACC-00706,ATM-0680,1768.85,2026-08-24 01:33:30,0,,True
WD-0113139,ACC-02997,ATM-0604,1285.77,2026-08-28 04:09:42,0,,True
WD-0113140,ACC-02683,ATM-0829,4843.59,2026-08-19 22:43:26,0,,True
WD-0113141,ACC-02188,ATM-1350,3040.09,2026-08-12 04:00:22,0,,True
WD-0113142,ACC-07938,ATM-0333,4505.75,2026-09-08 11:42:02,0,,True
WD-0113143,ACC-02550,ATM-1199,2768.24,2026-08-29 08:38:24,0,,True
WD-0113144,ACC-05152,ATM-0596,1559.47,2026-08-23 00:11:59,0,,True
WD-0113145,ACC-01221,ATM-0460,2606.76,2026-08-26 13:02:10,0,,True
WD-0113146,ACC-02213,ATM-0293,2704.91,2026-08-23 17:25:56,0,,True
WD-0113147,ACC-04664,ATM-1339,3095.98,2026-08-26 18:06:35,0,,True
WD-0113148,ACC-02693,ATM-1042,459.47,2026-08-18 04:36:52,0,,True
WD-0113149,ACC-05714,ATM-0925,2822.36,2026-08-18 02:26:04,0,,True
WD-0113150,ACC-04745,ATM-0071,877.26,2026-08-25 19:59:28,0,,True
WD-0113151,ACC-05268,ATM-0924,4715.24,2026-08-25 22:01:00,0,,True
WD-0113152,ACC-07778,ATM-0667,2381.31,2026-09-01 07:02:06,0,,True
WD-0113153,ACC-03766,ATM-0476,1413.37,2026-09-01 17:23:46,0,,True
WD-0113154,ACC-06521,ATM-0113,3964.89,2026-08-30 08:57:40,0,,True
WD-0113155,ACC-04994,ATM-0658,4090.72,2026-08-26 00:45:05,0,,True
WD-0113156,ACC-03274,ATM-0479,3347.52,2026-08-14 14:40:45,0,,True
WD-0113157,ACC-00251,ATM-1361,697.39,2026-08-12 00:08:37,0,,True
WD-0113158,ACC-07436,ATM-0946,3111.77,2026-08-15 18:21:12,0,,True
WD-0113159,ACC-00092,ATM-0833,1594.94,2026-08-24 00:36:11,0,,True
WD-0113160,ACC-02125,ATM-0224,4323.48,2026-08-31 22:22:55,0,,True
WD-0113161,ACC-00152,ATM-0074,243.2,2026-08-20 04:09:55,0,,True
WD-0113162,ACC-01122,ATM-0265,4514.58,2026-09-09 10:54:01,0,,True
WD-0113163,ACC-07947,ATM-0894,4676.82,2026-09-03 20:37:16,0,,True
WD-0113164,ACC-00652,ATM-1186,2682.7,2026-08-13 23:35:11,0,,True
WD-0113165,ACC-05487,ATM-1135,3594.37,2026-08-24 10:16:29,0,,True
WD-0113166,ACC-03657,ATM-1354,4688.54,2026-08-16 22:35:57,0,,True
WD-0113167,ACC-00798,ATM-0175,513.14,2026-09-05 09:10:10,0,,True
WD-0113168,ACC-04009,ATM-0898,2262.19,2026-09-02 11:13:23,0,,True
WD-0113169,ACC-01400,ATM-0199,4714.11,2026-08-21 03:48:43,0,,True
WD-0113170,ACC-06779,ATM-1397,2462.55,2026-08-30 17:57:02,0,,True
WD-0113171,ACC-03751,ATM-1045,3928.41,2026-08-27 06:12:13,0,,True
WD-0113172,ACC-01511,ATM-1387,2528.07,2026-08-20 03:47:39,0,,True
WD-0113173,ACC-01249,ATM-0533,1842.58,2026-08-15 15:03:13,0,,True
WD-0113174,ACC-07085,ATM-0495,1790.8,2026-08-29 07:26:38,0,,True
WD-0113175,ACC-00242,ATM-0360,3978.36,2026-08-12 16:16:47,0,,True
WD-0113176,ACC-00045,ATM-1378,2099.54,2026-08-23 10:53:03,0,,True
WD-0113177,ACC-07212,ATM-1011,4501.67,2026-08-18 03:54:31,0,,True
WD-0113178,ACC-00233,ATM-0982,507.58,2026-08-15 19:53:22,0,,True
WD-0113179,ACC-01281,ATM-0257,1643.85,2026-08-15 22:23:27,0,,True
WD-0113180,ACC-07786,ATM-0753,614.4,2026-09-08 04:06:37,0,,True
WD-0113181,ACC-06035,ATM-1007,4989.37,2026-09-06 02:54:36,0,,True
WD-0113182,ACC-05595,ATM-0801,3900.36,2026-08-20 19:19:03,0,,True
WD-0113183,ACC-07920,ATM-1013,4614.38,2026-08-24 01:40:06,0,,True
WD-0113184,ACC-01894,ATM-0146,3327.44,2026-08-13 03:13:27,0,,True
WD-0113185,ACC-01654,ATM-0912,3476.33,2026-09-01 15:30:53,0,,True
WD-0113186,ACC-06807,ATM-1101,1235.83,2026-09-09 21:14:42,0,,True
WD-0113187,ACC-03409,ATM-0912,1071.56,2026-09-02 14:09:46,0,,True
WD-0113188,ACC-05623,ATM-0385,2202.91,2026-08-26 15:27:04,0,,True
WD-0113189,ACC-07196,ATM-1029,1857.81,2026-09-03 08:48:30,0,,True
WD-0113190,ACC-01182,ATM-1471,2735.13,2026-08-22 03:25:48,0,,True
WD-0113191,ACC-01549,ATM-1269,280.29,2026-08-16 22:07:12,0,,True
WD-0113192,ACC-06723,ATM-0370,2372.11,2026-08-29 16:36:56,0,,True
WD-0113193,ACC-06480,ATM-1438,2822.36,2026-08-31 19:36:01,0,,True
WD-0113194,ACC-06951,ATM-1293,1141.47,2026-08-30 21:42:02,0,,True
WD-0113195,ACC-02357,ATM-0519,1598.64,2026-09-05 17:09:56,0,,True
WD-0113196,ACC-03378,ATM-0779,2105.78,2026-08-21 04:09:18,0,,True
WD-0113197,ACC-02984,ATM-0697,3174.29,2026-09-07 19:57:01,0,,True
WD-0113198,ACC-00589,ATM-0204,1837.09,2026-09-08 22:18:28,0,,True
WD-0113199,ACC-06828,ATM-0492,636.37,2026-08-16 23:08:56,0,,True
WD-0113200,ACC-07246,ATM-0944,2209.57,2026-08-27 13:22:43,0,,True
WD-0113201,ACC-02172,ATM-0928,2482.93,2026-08-24 01:54:58,0,,True
WD-0113202,ACC-03171,ATM-0478,3561.48,2026-09-03 10:08:51,0,,True
WD-0113203,ACC-07568,ATM-1045,280.61,2026-09-05 05:48:58,0,,True
WD-0113204,ACC-05428,ATM-1102,2986.43,2026-09-06 09:50:14,0,,True
WD-0113205,ACC-07011,ATM-0087,1563.0,2026-08-30 07:40:45,0,,True
WD-0113206,ACC-04681,ATM-0105,1490.09,2026-08-29 01:58:05,0,,True
WD-0113207,ACC-04279,ATM-1498,870.81,2026-08-14 13:35:23,0,,True
WD-0113208,ACC-03374,ATM-0648,3023.6,2026-08-14 17:28:16,0,,True
WD-0113209,ACC-03111,ATM-0495,4213.13,2026-08-28 08:07:53,0,,True
WD-0113210,ACC-02700,ATM-0150,4662.09,2026-08-12 09:18:11,0,,True
WD-0113211,ACC-07336,ATM-0372,160.62,2026-09-01 21:23:01,0,,True
WD-0113212,ACC-02075,ATM-0677,2525.17,2026-08-21 08:25:33,0,,True
WD-0113213,ACC-07861,ATM-0224,4474.9,2026-08-27 13:09:03,0,,True
WD-0113214,ACC-00208,ATM-0181,3913.3,2026-08-21 12:24:35,0,,True
WD-0113215,ACC-07751,ATM-0611,862.47,2026-08-31 02:01:10,0,,True
WD-0113216,ACC-03663,ATM-0602,3423.27,2026-08-28 16:49:01,0,,True
WD-0113217,ACC-04423,ATM-0025,1590.25,2026-09-05 16:15:38,0,,True
WD-0113218,ACC-06858,ATM-1331,1658.2,2026-08-27 21:33:00,0,,True
WD-0113219,ACC-03480,ATM-0827,161.35,2026-08-15 14:29:45,0,,True
WD-0113220,ACC-07927,ATM-0153,4963.2,2026-09-01 15:12:09,0,,True
WD-0113221,ACC-04867,ATM-1052,3107.08,2026-09-06 12:45:29,0,,True
WD-0113222,ACC-05766,ATM-0484,2763.69,2026-08-17 11:45:14,0,,True
WD-0113223,ACC-05863,ATM-0566,3870.47,2026-09-01 15:25:20,0,,True
WD-0113224,ACC-03474,ATM-0022,1724.27,2026-09-08 17:13:24,0,,True
WD-0113225,ACC-06965,ATM-0667,3737.52,2026-08-25 21:26:33,0,,True
WD-0113226,ACC-02712,ATM-0704,3452.05,2026-09-04 08:33:47,0,,True
WD-0113227,ACC-07285,ATM-0997,4337.94,2026-08-13 07:43:03,0,,True
WD-0113228,ACC-02815,ATM-0293,1253.1,2026-08-29 22:21:24,0,,True
WD-0113229,ACC-02978,ATM-1208,1247.87,2026-08-12 10:53:26,0,,True
WD-0113230,ACC-07531,ATM-0932,2757.51,2026-08-30 08:01:26,0,,True
WD-0113231,ACC-02405,ATM-0072,1567.21,2026-08-29 05:13:55,0,,True
WD-0113232,ACC-06263,ATM-1311,3275.34,2026-09-05 07:07:24,0,,True
WD-0113233,ACC-02555,ATM-1135,860.59,2026-08-22 13:24:55,0,,True
WD-0113234,ACC-05021,ATM-0271,1471.38,2026-08-27 03:04:22,0,,True
WD-0113235,ACC-04857,ATM-1393,2648.29,2026-08-23 10:02:59,0,,True
WD-0113236,ACC-06150,ATM-1479,2268.54,2026-08-29 21:29:43,0,,True
WD-0113237,ACC-06515,ATM-0487,2012.61,2026-08-18 06:50:49,0,,True
WD-0113238,ACC-05386,ATM-0932,4895.0,2026-08-13 03:13:29,0,,True
WD-0113239,ACC-00467,ATM-0339,2325.96,2026-09-09 12:14:56,0,,True
WD-0113240,ACC-06441,ATM-0076,3021.94,2026-08-13 15:07:54,0,,True
WD-0113241,ACC-04089,ATM-0968,2894.71,2026-08-30 16:06:17,0,,True
WD-0113242,ACC-04465,ATM-1010,4637.22,2026-08-19 18:55:44,0,,True
WD-0113243,ACC-01113,ATM-0764,3736.57,2026-09-10 00:52:30,0,,True
WD-0113244,ACC-07595,ATM-0789,4914.96,2026-08-13 06:28:03,0,,True
WD-0113245,ACC-00136,ATM-0940,2063.38,2026-08-28 13:25:19,0,,True
WD-0113246,ACC-03275,ATM-0283,1933.69,2026-09-02 23:57:46,0,,True
WD-0113247,ACC-03645,ATM-0486,4045.19,2026-08-25 13:48:16,0,,True
WD-0113248,ACC-06393,ATM-1321,4616.08,2026-09-08 00:55:02,0,,True
WD-0113249,ACC-06935,ATM-0834,3341.2,2026-08-22 07:15:55,0,,True
WD-0113250,ACC-03110,ATM-0318,1295.3,2026-08-17 08:32:34,0,,True
WD-0113251,ACC-03692,ATM-1148,4698.15,2026-08-20 13:33:24,0,,True
WD-0113252,ACC-04875,ATM-0635,3457.82,2026-08-26 02:07:13,0,,True
WD-0113253,ACC-07409,ATM-0659,875.99,2026-09-07 12:05:17,0,,True
WD-0113254,ACC-02959,ATM-0092,1020.09,2026-08-23 08:24:25,0,,True
WD-0113255,ACC-06218,ATM-1287,3709.4,2026-08-24 18:56:18,0,,True
WD-0113256,ACC-07460,ATM-1031,4451.92,2026-09-08 08:16:38,0,,True
WD-0113257,ACC-03426,ATM-1363,3595.26,2026-08-22 13:57:12,0,,True
WD-0113258,ACC-07840,ATM-0619,3333.52,2026-08-26 18:32:55,0,,True
WD-0113259,ACC-06117,ATM-0955,3494.11,2026-09-04 05:40:38,0,,True
WD-0113260,ACC-07806,ATM-1123,492.06,2026-08-14 14:03:39,0,,True
WD-0113261,ACC-05701,ATM-1381,1614.06,2026-09-04 03:23:21,0,,True
WD-0113262,ACC-02597,ATM-0981,995.1,2026-08-28 23:03:58,0,,True
WD-0113263,ACC-02201,ATM-1137,1483.21,2026-08-18 00:52:58,0,,True
WD-0113264,ACC-05634,ATM-1269,4148.16,2026-09-04 08:36:26,0,,True
WD-0113265,ACC-00732,ATM-0158,1684.01,2026-08-30 00:51:42,0,,True
WD-0113266,ACC-04359,ATM-0021,3346.0,2026-09-01 11:20:58,0,,True
WD-0113267,ACC-05361,ATM-1157,209.84,2026-09-03 04:06:48,0,,True
WD-0113268,ACC-06483,ATM-1440,594.98,2026-08-30 20:00:40,0,,True
WD-0113269,ACC-00411,ATM-0567,417.08,2026-08-13 12:15:58,0,,True
WD-0113270,ACC-07648,ATM-0716,4972.46,2026-09-08 07:11:50,0,,True
WD-0113271,ACC-04606,ATM-0746,3802.39,2026-09-09 18:11:13,0,,True
WD-0113272,ACC-00334,ATM-1388,4176.63,2026-09-08 00:43:50,0,,True
WD-0113273,ACC-02384,ATM-1133,599.94,2026-09-01 12:27:22,0,,True
WD-0113274,ACC-07366,ATM-0391,2675.53,2026-08-15 03:34:06,0,,True
WD-0113275,ACC-07954,ATM-1305,3067.49,2026-09-02 12:02:50,0,,True
WD-0113276,ACC-04813,ATM-0854,1243.62,2026-09-01 11:18:53,0,,True
WD-0113277,ACC-05528,ATM-0803,1826.85,2026-08-27 09:35:43,0,,True
WD-0113278,ACC-06664,ATM-0767,4561.66,2026-09-09 17:30:24,0,,True
WD-0113279,ACC-06740,ATM-0458,245.06,2026-09-10 08:27:23,0,,True
WD-0113280,ACC-03585,ATM-1032,1069.03,2026-08-26 14:37:30,0,,True
WD-0113281,ACC-02138,ATM-1239,1901.66,2026-08-30 11:02:17,0,,True
WD-0113282,ACC-00787,ATM-1353,3690.86,2026-09-04 21:38:48,0,,True
WD-0113283,ACC-07883,ATM-1289,2396.44,2026-08-28 16:58:18,0,,True
WD-0113284,ACC-07872,ATM-1417,1336.75,2026-09-07 21:11:11,0,,True
WD-0113285,ACC-05471,ATM-1130,678.7,2026-08-29 20:41:53,0,,True
WD-0113286,ACC-07184,ATM-0412,1623.95,2026-09-01 08:12:02,0,,True
WD-0113287,ACC-01141,ATM-0127,1568.72,2026-08-29 03:42:33,0,,True
WD-0113288,ACC-00368,ATM-1373,3060.11,2026-09-06 23:22:16,0,,True
WD-0113289,ACC-00241,ATM-1141,779.55,2026-08-14 16:01:26,0,,True
WD-0113290,ACC-02813,ATM-0127,3272.36,2026-08-28 08:20:46,0,,True
WD-0113291,ACC-02846,ATM-0928,4200.24,2026-08-25 08:19:10,0,,True
WD-0113292,ACC-01870,ATM-1352,4590.41,2026-08-12 12:17:27,0,,True
WD-0113293,ACC-02055,ATM-1207,2744.44,2026-08-18 18:53:36,0,,True
WD-0113294,ACC-07377,ATM-1437,4514.83,2026-09-02 05:56:33,0,,True
WD-0113295,ACC-06009,ATM-1085,1138.92,2026-08-16 01:33:01,0,,True
WD-0113296,ACC-05855,ATM-1383,1392.73,2026-09-04 11:15:16,0,,True
WD-0113297,ACC-06772,ATM-0520,2977.22,2026-08-21 23:59:14,0,,True
WD-0113298,ACC-03731,ATM-1086,182.89,2026-08-20 23:37:06,0,,True
WD-0113299,ACC-01008,ATM-0578,1269.3,2026-08-15 09:49:11,0,,True
WD-0113300,ACC-04071,ATM-1451,2503.03,2026-09-02 18:41:51,0,,True
WD-0113301,ACC-00080,ATM-0181,2606.03,2026-09-06 06:20:05,0,,True
WD-0113302,ACC-02070,ATM-1045,3228.95,2026-09-09 05:53:48,0,,True
WD-0113303,ACC-03400,ATM-0810,2129.95,2026-09-05 04:23:52,0,,True
WD-0113304,ACC-06645,ATM-1301,1492.17,2026-08-15 06:16:33,0,,True
WD-0113305,ACC-02166,ATM-1371,4017.45,2026-08-20 09:47:49,0,,True
WD-0113306,ACC-06113,ATM-0974,2916.36,2026-09-04 23:11:47,0,,True
WD-0113307,ACC-07867,ATM-0464,793.9,2026-08-12 01:54:31,0,,True
WD-0113308,ACC-03197,ATM-0517,1954.59,2026-08-16 02:10:58,0,,True
WD-0113309,ACC-01276,ATM-0054,3130.32,2026-08-16 17:37:45,0,,True
WD-0113310,ACC-06837,ATM-0825,509.07,2026-09-05 00:42:58,0,,True
WD-0113311,ACC-05740,ATM-0147,4500.79,2026-08-27 21:07:13,0,,True
WD-0113312,ACC-04432,ATM-0305,566.84,2026-09-03 20:58:22,0,,True
WD-0113313,ACC-06439,ATM-0265,4288.91,2026-09-05 09:57:14,0,,True
WD-0113314,ACC-00648,ATM-0868,4080.52,2026-08-28 05:14:11,0,,True
WD-0113315,ACC-01078,ATM-0553,2991.02,2026-08-25 12:40:35,0,,True
WD-0113316,ACC-02805,ATM-1120,4348.29,2026-08-26 12:22:31,0,,True
WD-0113317,ACC-06185,ATM-1185,1328.13,2026-08-17 21:46:02,0,,True
WD-0113318,ACC-07455,ATM-0426,3201.09,2026-09-02 08:23:45,0,,True
WD-0113319,ACC-05052,ATM-0380,3273.0,2026-09-03 07:10:56,0,,True
WD-0113320,ACC-01832,ATM-0405,517.7,2026-08-19 06:33:50,0,,True
WD-0113321,ACC-07997,ATM-1409,3710.18,2026-08-11 12:17:15,0,,True
WD-0113322,ACC-01339,ATM-0297,285.98,2026-08-23 09:07:50,0,,True
WD-0113323,ACC-07491,ATM-0577,2380.86,2026-08-18 17:31:55,0,,True
WD-0113324,ACC-00310,ATM-0932,1663.55,2026-08-24 08:20:12,0,,True
WD-0113325,ACC-05055,ATM-1046,2894.09,2026-08-23 06:11:58,0,,True
WD-0113326,ACC-04520,ATM-1134,4977.17,2026-08-12 06:17:16,0,,True
WD-0113327,ACC-06930,ATM-0389,1007.62,2026-08-29 15:56:16,0,,True
WD-0113328,ACC-01455,ATM-1013,3522.95,2026-09-06 23:25:48,0,,True
WD-0113329,ACC-07052,ATM-0797,3523.81,2026-08-30 10:58:54,0,,True
WD-0113330,ACC-01086,ATM-0798,4071.36,2026-09-03 19:44:54,0,,True
WD-0113331,ACC-00021,ATM-0743,486.48,2026-09-04 05:17:18,0,,True
WD-0113332,ACC-02537,ATM-0466,4783.92,2026-08-27 19:48:50,0,,True
WD-0113333,ACC-07388,ATM-0810,2578.7,2026-08-27 12:02:26,0,,True
WD-0113334,ACC-03747,ATM-1230,289.81,2026-08-26 04:14:38,0,,True
WD-0113335,ACC-03628,ATM-1285,216.45,2026-08-29 05:20:15,0,,True
WD-0113336,ACC-04359,ATM-1110,858.29,2026-08-16 16:49:00,0,,True
WD-0113337,ACC-00533,ATM-1061,3282.34,2026-09-05 16:28:42,0,,True
