withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0146143,ACC-06995,ATM-0261,4973.72,2026-08-17 03:13:04,0,,True
WD-0146144,ACC-05777,ATM-0493,3639.15,2026-09-05 23:57:16,0,,True
WD-0146145,ACC-02517,ATM-0457,957.25,2026-08-29 18:17:13,0,,True
WD-0146146,ACC-05458,ATM-1108,2881.52,2026-09-03 08:07:47,0,,True
WD-0146147,ACC-06312,ATM-0542,3260.03,2026-09-05 12:32:36,0,,True
WD-0146148,ACC-04271,ATM-0934,2417.94,2026-08-14 15:42:18,0,,True
WD-0146149,ACC-05157,ATM-0999,3642.0,2026-09-08 10:13:31,0,,True
WD-0146150,ACC-00082,ATM-0560,1440.46,2026-08-29 04:25:48,0,,True
WD-0146151,ACC-06700,ATM-1420,2486.72,2026-08-11 16:56:54,0,,True
WD-0146152,ACC-07314,ATM-0916,1905.34,2026-08-29 17:37:46,0,,True
WD-0146153,ACC-00106,ATM-1226,4818.94,2026-08-24 14:39:57,0,,True
WD-0146154,ACC-05807,ATM-1387,1204.79,2026-08-19 00:47:06,0,,True
WD-0146155,ACC-05224,ATM-0351,3269.24,2026-09-04 12:15:24,0,,True
WD-0146156,ACC-00832,ATM-0175,2585.71,2026-08-23 09:14:42,0,,True
WD-0146157,ACC-01850,ATM-0764,1487.01,2026-08-14 04:54:00,0,,True
WD-0146158,ACC-03409,ATM-0422,4788.37,2026-08-21 17:15:14,0,,True
WD-0146159,ACC-04979,ATM-1433,1828.35,2026-08-18 06:07:26,0,,True
WD-0146160,ACC-07552,ATM-0471,2374.12,2026-09-08 23:12:34,0,,True
WD-0146161,ACC-05724,ATM-1040,2059.13,2026-08-12 05:05:04,0,,True
WD-0146162,ACC-03009,ATM-0205,2576.18,2026-09-02 14:42:34,0,,True
WD-0146163,ACC-05913,ATM-0784,3055.97,2026-08-30 03:05:45,0,,True
WD-0146164,ACC-01455,ATM-0196,813.41,2026-09-03 04:32:50,0,,True
WD-0146165,ACC-02490,ATM-0013,2484.47,2026-08-27 14:38:43,0,,True
WD-0146166,ACC-06579,ATM-1445,2097.46,2026-08-14 14:33:55,0,,True
WD-0146167,ACC-06569,ATM-0196,1331.97,2026-08-29 07:37:34,0,,True
WD-0146168,ACC-05066,ATM-0933,3916.83,2026-08-13 15:59:10,0,,True
WD-0146169,ACC-04682,ATM-0646,3505.57,2026-08-22 23:36:34,0,,True
WD-0146170,ACC-00915,ATM-0880,4199.66,2026-09-03 08:35:18,0,,True
WD-0146171,ACC-07088,ATM-1499,1366.76,2026-09-07 16:38:27,0,,True
WD-0146172,ACC-00197,ATM-0594,3011.43,2026-08-11 21:20:24,0,,True
WD-0146173,ACC-02536,ATM-0153,4836.18,2026-08-13 04:21:06,0,,True
WD-0146174,ACC-05137,ATM-1028,3517.5,2026-08-21 11:56:46,0,,True
WD-0146175,ACC-00385,ATM-1181,626.58,2026-09-03 23:59:57,0,,True
WD-0146176,ACC-05751,ATM-1271,4650.58,2026-09-06 07:33:36,0,,True
WD-0146177,ACC-06348,ATM-0440,4544.27,2026-09-04 08:03:43,0,,True
WD-0146178,ACC-02774,ATM-0629,288.71,2026-08-31 09:53:41,0,,True
WD-0146179,ACC-04454,ATM-0620,1713.65,2026-08-29 09:50:24,0,,True
WD-0146180,ACC-02863,ATM-0451,873.71,2026-08-12 03:28:44,0,,True
WD-0146181,ACC-04076,ATM-0337,2159.91,2026-08-19 01:56:13,0,,True
WD-0146182,ACC-02793,ATM-0581,3872.95,2026-09-06 08:55:40,0,,True
WD-0146183,ACC-06251,ATM-1212,645.7,2026-09-09 06:17:46,0,,True
WD-0146184,ACC-06588,ATM-0081,382.41,2026-09-03 21:07:55,0,,True
WD-0146185,ACC-05050,ATM-1286,947.99,2026-08-19 01:28:55,0,,True
WD-0146186,ACC-07978,ATM-0034,2611.68,2026-09-07 14:52:59,0,,True
WD-0146187,ACC-00388,ATM-0972,575.59,2026-08-29 10:02:33,0,,True
WD-0146188,ACC-02245,ATM-0055,2681.22,2026-09-06 07:12:25,0,,True
WD-0146189,ACC-06741,ATM-0003,214.11,2026-08-19 17:16:41,0,,True
WD-0146190,ACC-05037,ATM-0635,655.03,2026-09-02 17:01:17,0,,True
WD-0146191,ACC-05230,ATM-0250,3725.87,2026-08-11 20:03:16,0,,True
WD-0146192,ACC-01465,ATM-1443,3391.29,2026-09-04 11:42:29,0,,True
WD-0146193,ACC-06726,ATM-0005,421.86,2026-08-21 14:27:14,0,,True
WD-0146194,ACC-07881,ATM-0782,1487.79,2026-09-09 01:03:23,0,,True
WD-0146195,ACC-00932,ATM-0618,2574.98,2026-08-16 23:17:29,0,,True
WD-0146196,ACC-00004,ATM-1428,1953.62,2026-08-31 01:32:02,0,,True
WD-0146197,ACC-00214,ATM-1059,3607.29,2026-09-04 00:30:39,0,,True
WD-0146198,ACC-04585,ATM-0098,2706.04,2026-08-18 23:07:28,0,,True
WD-0146199,ACC-05426,ATM-0506,3628.97,2026-08-20 16:34:23,0,,True
WD-0146200,ACC-07653,ATM-1260,2704.33,2026-09-07 17:08:38,0,,True
WD-0146201,ACC-07964,ATM-0926,1358.07,2026-09-07 22:39:39,0,,True
WD-0146202,ACC-02311,ATM-0683,1801.81,2026-08-15 20:28:00,0,,True
WD-0146203,ACC-03733,ATM-0280,1317.44,2026-09-01 10:46:08,0,,True
WD-0146204,ACC-03573,ATM-0350,2482.79,2026-08-11 12:52:09,0,,True
WD-0146205,ACC-04513,ATM-0626,2216.86,2026-08-30 04:29:20,0,,True
WD-0146206,ACC-02479,ATM-0313,3026.76,2026-08-14 15:59:56,0,,True
WD-0146207,ACC-02571,ATM-1369,458.5,2026-09-09 07:11:06,0,,True
WD-0146208,ACC-02098,ATM-1381,3294.61,2026-09-02 09:10:18,0,,True
WD-0146209,ACC-04111,ATM-0239,3600.37,2026-08-23 07:05:57,0,,True
WD-0146210,ACC-00225,ATM-0419,4914.53,2026-09-07 15:14:41,0,,True
WD-0146211,ACC-02122,ATM-1342,4880.76,2026-09-08 01:20:32,0,,True
WD-0146212,ACC-02081,ATM-0981,1633.0,2026-08-18 23:09:05,0,,True
WD-0146213,ACC-06022,ATM-0692,3750.93,2026-08-15 11:00:49,0,,True
WD-0146214,ACC-01249,ATM-1242,882.58,2026-08-31 23:02:02,0,,True
WD-0146215,ACC-04081,ATM-1419,4661.14,2026-09-09 12:14:07,0,,True
WD-0146216,ACC-01426,ATM-1251,4874.34,2026-08-26 01:22:32,0,,True
WD-0146217,ACC-01859,ATM-0048,3859.1,2026-09-06 03:50:44,0,,True
WD-0146218,ACC-05321,ATM-1448,299.99,2026-08-19 05:00:32,0,,True
WD-0146219,ACC-05903,ATM-0798,2004.28,2026-08-15 16:06:56,0,,True
WD-0146220,ACC-03655,ATM-0015,1260.89,2026-09-01 18:52:58,0,,True
WD-0146221,ACC-00676,ATM-0227,1624.72,2026-08-15 12:39:30,0,,True
WD-0146222,ACC-01943,ATM-0826,3774.18,2026-08-11 14:05:00,0,,True
WD-0146223,ACC-03288,ATM-1229,2168.09,2026-08-15 18:26:20,0,,True
WD-0146224,ACC-01414,ATM-0869,4530.1,2026-08-28 07:33:02,0,,True
WD-0146225,ACC-00743,ATM-0104,3010.32,2026-09-06 05:36:32,0,,True
WD-0146226,ACC-01610,ATM-0802,3459.06,2026-08-23 20:07:58,0,,True
WD-0146227,ACC-04015,ATM-1372,1837.85,2026-08-23 06:11:48,0,,True
WD-0146228,ACC-01915,ATM-0780,1386.28,2026-08-30 20:09:28,0,,True
WD-0146229,ACC-02377,ATM-0473,145.47,2026-08-31 04:54:27,0,,True
WD-0146230,ACC-05135,ATM-0786,893.38,2026-09-08 14:41:17,0,,True
WD-0146231,ACC-03594,ATM-0026,4149.53,2026-08-19 03:32:42,0,,True
WD-0146232,ACC-00696,ATM-0345,356.09,2026-08-15 22:18:46,0,,True
WD-0146233,ACC-01722,ATM-0662,1677.61,2026-08-25 11:55:07,0,,True
WD-0146234,ACC-00714,ATM-0059,3120.59,2026-08-17 04:50:16,0,,True
WD-0146235,ACC-01416,ATM-1075,4963.84,2026-08-12 12:04:05,0,,True
WD-0146236,ACC-01184,ATM-0527,514.59,2026-08-20 17:13:53,0,,True
WD-0146237,ACC-04244,ATM-1380,2788.97,2026-08-28 19:36:37,0,,True
WD-0146238,ACC-06668,ATM-0989,4776.62,2026-08-26 03:53:19,0,,True
WD-0146239,ACC-00814,ATM-1402,3618.26,2026-09-06 17:07:49,0,,True
WD-0146240,ACC-07982,ATM-0817,1181.38,2026-08-24 15:43:28,0,,True
WD-0146241,ACC-03115,ATM-0289,1376.36,2026-09-09 18:08:50,0,,True
WD-0146242,ACC-03575,ATM-0763,4213.58,2026-08-13 20:15:05,0,,True
WD-0146243,ACC-02159,ATM-0964,3991.27,2026-08-12 09:55:52,0,,True
WD-0146244,ACC-00791,ATM-0745,2007.02,2026-09-05 10:05:52,0,,True
WD-0146245,ACC-07331,ATM-1476,1647.73,2026-08-29 06:36:49,0,,True
WD-0146246,ACC-00986,ATM-1081,4941.8,2026-08-13 07:35:03,0,,True
WD-0146247,ACC-04793,ATM-1395,3681.54,2026-09-01 03:48:13,0,,True
WD-0146248,ACC-02880,ATM-0354,3730.27,2026-08-30 15:47:56,0,,True
WD-0146249,ACC-05863,ATM-0150,3335.33,2026-09-02 22:34:10,0,,True
WD-0146250,ACC-00888,ATM-1424,1437.01,2026-08-24 09:58:13,0,,True
WD-0146251,ACC-03745,ATM-0257,3281.97,2026-08-24 08:35:31,0,,True
WD-0146252,ACC-07898,ATM-0052,2215.67,2026-08-13 00:24:06,0,,True
WD-0146253,ACC-06015,ATM-0907,2652.91,2026-09-09 15:12:58,0,,True
WD-0146254,ACC-02892,ATM-1494,1514.57,2026-08-24 15:08:46,0,,True
WD-0146255,ACC-02172,ATM-0335,256.57,2026-08-14 14:34:30,0,,True
WD-0146256,ACC-07523,ATM-1045,1011.92,2026-09-03 07:42:58,0,,True
WD-0146257,ACC-02233,ATM-0069,4940.96,2026-09-10 07:38:25,0,,True
WD-0146258,ACC-04198,ATM-1218,3353.99,2026-09-04 05:31:26,0,,True
WD-0146259,ACC-04211,ATM-0879,3961.56,2026-08-15 17:15:46,0,,True
WD-0146260,ACC-05775,ATM-1366,1946.56,2026-09-06 08:50:46,0,,True
WD-0146261,ACC-05825,ATM-1232,2103.24,2026-08-30 01:47:39,0,,True
WD-0146262,ACC-06902,ATM-0255,1834.91,2026-09-08 03:40:10,0,,True
WD-0146263,ACC-01940,ATM-0905,1474.78,2026-08-16 20:08:49,0,,True
WD-0146264,ACC-05291,ATM-1406,3815.8,2026-08-16 17:12:28,0,,True
WD-0146265,ACC-06917,ATM-1494,4314.27,2026-09-07 03:36:40,0,,True
WD-0146266,ACC-03474,ATM-1385,198.18,2026-08-28 18:51:47,0,,True
WD-0146267,ACC-02042,ATM-0364,1672.84,2026-08-17 05:28:21,0,,True
WD-0146268,ACC-01709,ATM-0884,2877.32,2026-08-24 19:31:01,0,,True
WD-0146269,ACC-00665,ATM-0117,2552.56,2026-08-13 02:21:43,0,,True
WD-0146270,ACC-01335,ATM-1471,2681.38,2026-08-29 14:05:29,0,,True
WD-0146271,ACC-03635,ATM-1235,4684.3,2026-09-05 12:30:49,0,,True
WD-0146272,ACC-03770,ATM-0747,2450.62,2026-09-04 10:54:03,0,,True
WD-0146273,ACC-07256,ATM-0022,2658.04,2026-08-19 20:21:04,0,,True
WD-0146274,ACC-04210,ATM-0231,1545.57,2026-09-03 20:23:56,0,,True
WD-0146275,ACC-06315,ATM-1484,1070.86,2026-08-16 06:23:45,0,,True
WD-0146276,ACC-01316,ATM-1195,3702.38,2026-08-16 19:39:07,0,,True
WD-0146277,ACC-07507,ATM-0231,2295.16,2026-08-11 18:54:13,0,,True
WD-0146278,ACC-02494,ATM-1279,3786.71,2026-08-31 07:09:38,0,,True
WD-0146279,ACC-03613,ATM-1221,551.2,2026-08-28 08:20:48,0,,True
WD-0146280,ACC-00264,ATM-0226,1904.35,2026-09-05 22:10:23,0,,True
WD-0146281,ACC-06430,ATM-0217,2640.61,2026-08-13 18:25:48,0,,True
WD-0146282,ACC-02596,ATM-0800,4045.49,2026-09-01 02:39:32,0,,True
WD-0146283,ACC-03019,ATM-0615,2054.68,2026-08-16 17:48:01,0,,True
WD-0146284,ACC-03620,ATM-1386,3330.24,2026-08-19 20:30:56,0,,True
WD-0146285,ACC-00863,ATM-1132,2856.08,2026-08-18 18:21:43,0,,True
WD-0146286,ACC-02309,ATM-0288,4838.94,2026-09-01 17:57:58,0,,True
WD-0146287,ACC-05034,ATM-0750,806.6,2026-08-25 13:53:02,0,,True
WD-0146288,ACC-06888,ATM-0784,1815.59,2026-08-21 06:29:04,0,,True
WD-0146289,ACC-07325,ATM-0828,608.54,2026-08-18 12:52:42,0,,True
WD-0146290,ACC-04408,ATM-0084,2502.17,2026-08-26 12:08:44,0,,True
WD-0146291,ACC-04001,ATM-0002,527.84,2026-08-24 23:32:10,0,,True
WD-0146292,ACC-01640,ATM-0810,3366.22,2026-08-23 04:18:43,0,,True
WD-0146293,ACC-02056,ATM-1229,3028.05,2026-08-11 18:31:12,0,,True
WD-0146294,ACC-07770,ATM-1089,692.11,2026-09-08 13:04:09,0,,True
WD-0146295,ACC-05608,ATM-0832,1684.34,2026-08-13 00:12:19,0,,True
WD-0146296,ACC-06483,ATM-0418,4553.81,2026-08-27 06:49:13,0,,True
WD-0146297,ACC-05589,ATM-0080,2038.06,2026-08-11 19:35:24,0,,True
WD-0146298,ACC-03017,ATM-1174,3644.52,2026-08-25 01:50:56,0,,True
WD-0146299,ACC-01858,ATM-0078,2783.74,2026-08-25 08:57:34,0,,True
WD-0146300,ACC-05480,ATM-0364,431.21,2026-08-23 01:04:27,0,,True
WD-0146301,ACC-00368,ATM-1493,843.81,2026-08-21 11:37:15,0,,True
WD-0146302,ACC-01329,ATM-1303,2542.64,2026-09-02 09:49:01,0,,True
WD-0146303,ACC-00555,ATM-0388,702.8,2026-09-01 05:08:08,0,,True
WD-0146304,ACC-05758,ATM-1155,2494.2,2026-08-18 01:12:15,0,,True
WD-0146305,ACC-04779,ATM-0878,2398.26,2026-08-20 17:08:17,0,,True
WD-0146306,ACC-05303,ATM-0695,2599.02,2026-08-14 15:49:26,0,,True
WD-0146307,ACC-00304,ATM-0352,2078.41,2026-09-05 06:13:46,0,,True
WD-0146308,ACC-06487,ATM-1058,4429.25,2026-09-10 10:07:35,0,,True
WD-0146309,ACC-04245,ATM-0263,4923.0,2026-08-16 16:15:42,0,,True
WD-0146310,ACC-05043,ATM-0605,2211.16,2026-08-20 20:38:02,0,,True
WD-0146311,ACC-03563,ATM-0494,487.72,2026-08-24 14:23:53,0,,True
WD-0146312,ACC-01076,ATM-0298,3044.13,2026-08-25 07:52:40,0,,True
WD-0146313,ACC-06049,ATM-0039,3682.84,2026-08-22 23:21:31,0,,True
WD-0146314,ACC-04303,ATM-1166,2654.55,2026-08-13 05:00:07,0,,True
WD-0146315,ACC-00288,ATM-0310,2285.37,2026-09-07 03:44:13,0,,True
WD-0146316,ACC-04148,ATM-0974,4572.57,2026-08-16 06:27:31,0,,True
WD-0146317,ACC-02736,ATM-0765,3267.95,2026-08-12 00:02:04,0,,True
WD-0146318,ACC-04033,ATM-0650,1121.16,2026-09-03 18:39:19,0,,True
WD-0146319,ACC-07339,ATM-0430,3899.55,2026-09-05 22:27:24,0,,True
WD-0146320,ACC-04707,ATM-1264,1208.87,2026-09-03 21:19:00,0,,True
WD-0146321,ACC-05203,ATM-0827,3518.08,2026-08-13 23:23:44,0,,True
WD-0146322,ACC-03951,ATM-1487,3222.14,2026-09-09 17:19:53,0,,True
WD-0146323,ACC-06112,ATM-1473,2449.78,2026-09-04 10:56:08,0,,True
WD-0146324,ACC-03277,ATM-0030,344.47,2026-08-24 10:25:04,0,,True
WD-0146325,ACC-03464,ATM-1046,754.05,2026-08-16 08:24:34,0,,True
WD-0146326,ACC-01381,ATM-1130,3311.83,2026-09-08 12:06:19,0,,True
WD-0146327,ACC-05073,ATM-0204,984.54,2026-08-15 18:37:16,0,,True
WD-0146328,ACC-03164,ATM-1254,1108.84,2026-08-16 05:17:37,0,,True
WD-0146329,ACC-05071,ATM-0278,2192.07,2026-08-16 16:21:18,0,,True
WD-0146330,ACC-04747,ATM-0549,3414.27,2026-08-12 15:01:58,0,,True
WD-0146331,ACC-00772,ATM-1242,1236.95,2026-09-03 11:08:19,0,,True
WD-0146332,ACC-04921,ATM-1121,736.06,2026-08-19 22:02:01,0,,True
WD-0146333,ACC-06898,ATM-1103,3870.82,2026-09-04 10:50:25,0,,True
WD-0146334,ACC-06074,ATM-0348,133.76,2026-09-04 00:05:12,0,,True
WD-0146335,ACC-04805,ATM-0626,4527.59,2026-08-15 05:58:49,0,,True
WD-0146336,ACC-03141,ATM-0183,1864.94,2026-08-27 14:56:23,0,,True
WD-0146337,ACC-06464,ATM-0982,4792.77,2026-08-24 22:49:52,0,,True
WD-0146338,ACC-01392,ATM-1265,3124.57,2026-08-15 21:17:54,0,,True
WD-0146339,ACC-02299,ATM-1405,1481.09,2026-08-21 17:01:00,0,,True
WD-0146340,ACC-01156,ATM-0913,762.06,2026-08-28 14:49:27,0,,True
WD-0146341,ACC-02039,ATM-0860,4756.38,2026-09-01 14:20:57,0,,True
WD-0146342,ACC-01169,ATM-0169,733.53,2026-09-02 11:34:14,0,,True
WD-0146343,ACC-01844,ATM-0351,1945.2,2026-09-10 06:54:15,0,,True
WD-0146344,ACC-01588,ATM-0410,4477.4,2026-09-03 16:48:28,0,,True
WD-0146345,ACC-02483,ATM-0848,1668.08,2026-09-09 00:45:40,0,,True
WD-0146346,ACC-06869,ATM-0556,4746.16,2026-08-23 02:40:52,0,,True
WD-0146347,ACC-06407,ATM-1179,4802.61,2026-09-06 02:02:07,0,,True
WD-0146348,ACC-02468,ATM-0270,2349.1,2026-08-20 13:36:40,0,,True
WD-0146349,ACC-04841,ATM-1182,3254.58,2026-09-08 15:20:04,0,,True
WD-0146350,ACC-01743,ATM-1095,1634.14,2026-08-29 01:48:41,0,,True
WD-0146351,ACC-03319,ATM-0994,3008.11,2026-08-16 17:28:19,0,,True
WD-0146352,ACC-03519,ATM-0117,4590.57,2026-08-28 11:40:19,0,,True
WD-0146353,ACC-07325,ATM-0893,3276.47,2026-08-11 19:58:52,0,,True
WD-0146354,ACC-07653,ATM-1259,4538.2,2026-09-01 10:29:35,0,,True
WD-0146355,ACC-01241,ATM-0591,3588.95,2026-08-14 17:20:27,0,,True
WD-0146356,ACC-00130,ATM-0187,2551.59,2026-08-26 21:52:14,0,,True
WD-0146357,ACC-01468,ATM-0668,3373.42,2026-08-23 17:05:56,0,,True
WD-0146358,ACC-03761,ATM-0793,1691.59,2026-08-12 00:38:51,0,,True
WD-0146359,ACC-05142,ATM-0332,1693.29,2026-08-15 09:47:12,0,,True
WD-0146360,ACC-01416,ATM-0231,4234.45,2026-09-06 05:26:34,0,,True
WD-0146361,ACC-03770,ATM-1024,2194.53,2026-08-11 20:54:42,0,,True
WD-0146362,ACC-05364,ATM-0492,4896.42,2026-08-29 00:33:12,0,,True
WD-0146363,ACC-02115,ATM-1220,3082.46,2026-08-22 23:57:42,0,,True
WD-0146364,ACC-01261,ATM-0267,2719.37,2026-08-21 00:16:00,0,,True
WD-0146365,ACC-05349,ATM-0351,3988.51,2026-09-01 22:47:51,0,,True
WD-0146366,ACC-04205,ATM-0496,3842.0,2026-09-08 19:09:16,0,,True
WD-0146367,ACC-05157,ATM-0636,4750.92,2026-09-09 22:39:42,0,,True
WD-0146368,ACC-00284,ATM-0821,1955.67,2026-08-23 10:05:15,0,,True
WD-0146369,ACC-04509,ATM-1035,1853.25,2026-08-31 07:57:31,0,,True
WD-0146370,ACC-05807,ATM-1202,3364.81,2026-09-09 15:39:28,0,,True
WD-0146371,ACC-05435,ATM-0737,1220.85,2026-08-14 03:50:53,0,,True
WD-0146372,ACC-02109,ATM-0631,2309.83,2026-08-28 02:56:48,0,,True
WD-0146373,ACC-02586,ATM-1401,2778.83,2026-08-12 21:14:45,0,,True
WD-0146374,ACC-04822,ATM-1365,2084.33,2026-09-04 06:02:36,0,,True
WD-0146375,ACC-06481,ATM-0932,2224.79,2026-08-25 03:00:15,0,,True
WD-0146376,ACC-02861,ATM-0078,2155.71,2026-09-02 06:22:37,0,,True
WD-0146377,ACC-07979,ATM-1183,764.93,2026-08-20 12:36:38,0,,True
WD-0146378,ACC-05424,ATM-0578,1919.85,2026-09-04 23:08:10,0,,True
WD-0146379,ACC-04243,ATM-1322,1202.71,2026-08-21 06:36:33,0,,True
WD-0146380,ACC-05330,ATM-0503,3298.22,2026-09-03 17:41:26,0,,True
WD-0146381,ACC-02214,ATM-1198,1830.04,2026-09-09 01:04:45,0,,True
WD-0146382,ACC-02722,ATM-0513,1561.63,2026-08-11 14:04:45,0,,True
WD-0146383,ACC-02901,ATM-0570,3100.5,2026-08-30 02:13:05,0,,True
WD-0146384,ACC-01954,ATM-0374,3129.72,2026-08-18 06:55:13,0,,True
WD-0146385,ACC-00174,ATM-0509,1835.42,2026-08-22 00:53:35,0,,True
WD-0146386,ACC-01174,ATM-0451,1318.99,2026-08-17 01:51:39,0,,True
WD-0146387,ACC-03283,ATM-1132,2839.74,2026-08-30 06:53:22,0,,True
WD-0146388,ACC-06551,ATM-0989,976.76,2026-09-10 01:55:29,0,,True
WD-0146389,ACC-03057,ATM-0513,1176.41,2026-09-06 13:25:32,0,,True
WD-0146390,ACC-00592,ATM-0043,3213.54,2026-08-12 14:18:47,0,,True
WD-0146391,ACC-03138,ATM-0681,772.47,2026-08-14 16:44:12,0,,True
WD-0146392,ACC-06914,ATM-0099,3833.78,2026-09-02 04:14:50,0,,True
WD-0146393,ACC-02932,ATM-0289,830.35,2026-09-08 10:27:08,0,,True
WD-0146394,ACC-00508,ATM-0529,479.52,2026-08-23 17:36:00,0,,True
WD-0146395,ACC-01550,ATM-0382,2635.62,2026-08-18 10:08:38,0,,True
WD-0146396,ACC-01019,ATM-0185,1166.88,2026-09-10 02:18:37,0,,True
WD-0146397,ACC-07063,ATM-0642,272.44,2026-08-31 14:06:18,0,,True
WD-0146398,ACC-03777,ATM-1457,3666.16,2026-08-17 19:05:03,0,,True
WD-0146399,ACC-05927,ATM-1033,617.92,2026-08-12 16:30:08,0,,True
WD-0146400,ACC-03091,ATM-0039,994.36,2026-09-07 06:08:37,0,,True
WD-0146401,ACC-04193,ATM-1137,1256.6,2026-08-16 18:33:50,0,,True
WD-0146402,ACC-01017,ATM-0150,404.03,2026-08-12 14:01:11,0,,True
WD-0146403,ACC-02831,ATM-0312,2291.74,2026-08-25 17:51:18,0,,True
WD-0146404,ACC-07655,ATM-0305,879.92,2026-08-23 12:48:32,0,,True
WD-0146405,ACC-00785,ATM-1000,1570.93,2026-08-28 09:55:12,0,,True
WD-0146406,ACC-07056,ATM-0924,4436.38,2026-08-26 08:53:19,0,,True
WD-0146407,ACC-05322,ATM-1484,3010.92,2026-09-05 02:16:28,0,,True
WD-0146408,ACC-06514,ATM-0757,3123.76,2026-09-05 18:31:35,0,,True
WD-0146409,ACC-03037,ATM-0142,4766.16,2026-08-18 22:29:43,0,,True
WD-0146410,ACC-03671,ATM-0883,1416.75,2026-09-02 16:29:31,0,,True
WD-0146411,ACC-06327,ATM-0721,4129.96,2026-08-20 09:02:37,0,,True
WD-0146412,ACC-07147,ATM-0426,1299.84,2026-09-01 22:21:05,0,,True
WD-0146413,ACC-01841,ATM-0482,964.55,2026-08-28 09:25:18,0,,True
WD-0146414,ACC-03659,ATM-0701,2740.45,2026-08-26 02:29:24,0,,True
WD-0146415,ACC-06696,ATM-1250,203.34,2026-08-19 15:29:02,0,,True
WD-0146416,ACC-03867,ATM-0219,3561.43,2026-09-02 23:15:19,0,,True
WD-0146417,ACC-05246,ATM-0098,4362.45,2026-08-24 20:59:33,0,,True
WD-0146418,ACC-07659,ATM-0584,646.94,2026-08-18 11:20:35,0,,True
WD-0146419,ACC-07222,ATM-0570,4050.63,2026-08-24 10:57:55,0,,True
WD-0146420,ACC-02328,ATM-1320,1454.64,2026-09-07 14:28:59,0,,True
WD-0146421,ACC-02566,ATM-0127,4566.27,2026-08-18 05:06:33,0,,True
WD-0146422,ACC-00881,ATM-0021,1138.18,2026-08-28 17:09:38,0,,True
WD-0146423,ACC-04487,ATM-0125,1941.77,2026-08-14 19:05:51,0,,True
WD-0146424,ACC-05109,ATM-1035,1040.89,2026-09-01 16:35:40,0,,True
WD-0146425,ACC-05909,ATM-1398,3498.47,2026-08-29 13:02:43,0,,True
WD-0146426,ACC-00201,ATM-0482,2907.99,2026-08-25 10:35:53,0,,True
WD-0146427,ACC-02994,ATM-1168,4817.72,2026-09-09 04:38:05,0,,True
WD-0146428,ACC-00317,ATM-0435,4167.27,2026-08-20 02:03:43,0,,True
WD-0146429,ACC-02280,ATM-0776,3558.32,2026-08-14 01:37:30,0,,True
WD-0146430,ACC-02472,ATM-0744,2241.78,2026-09-06 11:32:10,0,,True
WD-0146431,ACC-01096,ATM-0923,4383.75,2026-08-17 16:57:08,0,,True
WD-0146432,ACC-06570,ATM-1109,509.1,2026-09-05 16:19:49,0,,True
WD-0146433,ACC-06757,ATM-0525,4000.26,2026-08-21 01:09:02,0,,True
WD-0146434,ACC-02052,ATM-0248,1976.09,2026-08-22 15:52:07,0,,True
WD-0146435,ACC-00684,ATM-0890,699.16,2026-09-01 19:35:46,0,,True
WD-0146436,ACC-05465,ATM-0083,1078.24,2026-08-18 09:29:55,0,,True
WD-0146437,ACC-07286,ATM-1201,554.57,2026-09-09 07:30:44,0,,True
WD-0146438,ACC-01309,ATM-0284,4582.38,2026-08-23 17:37:35,0,,True
WD-0146439,ACC-04116,ATM-1067,355.2,2026-08-25 02:52:30,0,,True
WD-0146440,ACC-07568,ATM-0706,4462.37,2026-08-28 13:53:11,0,,True
WD-0146441,ACC-01139,ATM-0919,2317.95,2026-08-19 13:20:55,0,,True
WD-0146442,ACC-02064,ATM-0799,4913.16,2026-08-27 17:31:11,0,,True
WD-0146443,ACC-05964,ATM-1464,4091.48,2026-08-29 04:38:05,0,,True
WD-0146444,ACC-00662,ATM-0549,2708.37,2026-08-31 12:39:36,0,,True
WD-0146445,ACC-01773,ATM-0391,4653.31,2026-08-27 17:04:07,0,,True
WD-0146446,ACC-05943,ATM-0186,3601.36,2026-09-07 15:51:03,0,,True
WD-0146447,ACC-01066,ATM-0557,3914.32,2026-08-19 12:17:04,0,,True
WD-0146448,ACC-02985,ATM-0646,3871.42,2026-09-07 10:27:30,0,,True
WD-0146449,ACC-02897,ATM-1146,1275.25,2026-08-14 02:12:12,0,,True
WD-0146450,ACC-00815,ATM-0032,1991.71,2026-08-23 10:55:21,0,,True
WD-0146451,ACC-01035,ATM-0995,169.27,2026-09-09 16:23:23,0,,True
WD-0146452,ACC-01004,ATM-0111,2198.75,2026-09-02 22:12:47,0,,True
WD-0146453,ACC-02934,ATM-0203,4955.32,2026-08-21 02:29:53,0,,True
WD-0146454,ACC-07227,ATM-0435,2122.66,2026-08-27 00:59:20,0,,True
WD-0146455,ACC-07905,ATM-1397,4178.71,2026-09-09 05:14:47,0,,True
WD-0146456,ACC-01223,ATM-1454,2578.01,2026-08-26 22:11:40,0,,True
WD-0146457,ACC-02065,ATM-1000,1921.12,2026-08-23 11:27:43,0,,True
WD-0146458,ACC-03614,ATM-0402,1439.24,2026-08-16 03:46:35,0,,True
WD-0146459,ACC-05272,ATM-1405,4994.28,2026-08-29 13:03:33,0,,True
WD-0146460,ACC-02422,ATM-0312,3755.45,2026-08-25 19:05:02,0,,True
